rank,github_link,tags
11,https://github.com/paritytech/polkadot,"['Substrate', 'Three Arrows Capital Portfolio', 'Polychain Capital Portfolio', 'Arrington XRP Capital Portfolio', 'Blockchain Capital Portfolio', 'BoostVC Portfolio', 'CMS Holdings Portfolio', 'Coinfund Portfolio', 'Fabric Ventures Portfolio', 'Fenbushi Capital Portfolio', 'Hashkey Capital Portfolio', 'Kenetic Capital Portfolio', '1Confirmation Portfolio', 'Placeholder Ventures Portfolio', 'Pantera Capital Portfolio', 'Exnetwork Capital Portfolio', 'Spartan Group', 'Layer 1', 'Web3', 'Polkadot', 'Binance Chain', 'Polkadot Ecosystem', 'Injective Ecosystem', 'BNB Chain']"
12,,"['DeFi', 'Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin', 'Ethereum Ecosystem', 'Avalanche Ecosystem', 'Polygon Ecosystem', 'Fantom Ecosystem', 'Arbitrum Ecosystem', 'Harmony Ecosystem', 'Moonriver Ecosystem', 'BNB Chain', 'Optimism Ecosystem']"
13,https://github.com/maticnetwork/whitepaper/,"['PoS', 'Platform', 'Zero Knowledge Proofs', 'Scaling', 'State Channel', 'Coinbase Ventures Portfolio', 'Layer 2', 'Binance Launchpad', 'Binance Labs Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Enterprise Solutions', 'Polygon Ecosystem', 'Moonriver Ecosystem', 'Injective Ecosystem']"
14,https://github.com/ton-blockchain,"['PoS', 'DWF Labs Portfolio', 'Toncoin Ecosystem']"
15,https://github.com/litecoin-project/litecoin,"['PoW', 'Scrypt', 'Medium of Exchange', 'Mineable']"
16,https://github.com/certusone/wormhole-token-list/blob/main/content/by_source.csv,"['Memes', 'Ethereum Ecosystem', 'Doggone Doggerel']"
17,https://github.com/WrappedBTC/bitcoin-token-smart-contracts,"['DeFi', 'Medium of Exchange', 'Wrapped Tokens', 'Fantom Ecosystem', 'Arbitrum Ecosystem', 'Moonriver Ecosystem', 'Optimism Ecosystem', 'Bitcoin Ecosystem']"
18,,"['PoW', 'SHA-256', 'Store Of Value', 'Layer 1', 'Marketplace', 'Medium of Exchange', 'Enterprise Solutions', 'Payments', 'Mineable', 'Bitcoin Ecosystem']"
19,,"['Centralized Exchange (CEX) Token', 'Discount Token', 'Kenetic Capital Portfolio', 'Alameda Research Portfolio', 'Marketplace', 'Payments']"
20,https://github.com/ava-labs/avalanchego,"['DeFi', 'Smart Contracts', 'Three Arrows Capital Portfolio', 'Polychain Capital Portfolio', 'CMS Holdings Portfolio', 'DragonFly Capital Portfolio', 'Layer 1', 'Avalanche Ecosystem', 'Moonriver Ecosystem', 'Injective Ecosystem']"
21,https://github.com/stellar/stellar-core,"['Decentralized Exchange (DEX) Token', 'Smart Contracts', 'Hashkey Capital Portfolio', 'Medium of Exchange', 'Enterprise Solutions']"
22,https://github.com/smartcontractkit/chainlink,"['Platform', 'DeFi', 'Oracles', 'Smart Contracts', 'Substrate', 'Framework Ventures Portfolio', 'Real World Assets', 'Celsius Bankruptcy Estate', 'Web3', 'Polkadot', 'Polkadot Ecosystem', 'Avalanche Ecosystem', 'Solana Ecosystem', 'Polygon Ecosystem', 'Fantom Ecosystem', 'Cardano Ecosystem', 'Near Protocol Ecosystem', 'Arbitrum Ecosystem', 'Cardano', 'Injective Ecosystem', 'Optimism Ecosystem']"
23,https://github.com/paxosglobal/busd-contract,"['Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin', 'Alleged SEC Securities', 'Linea Ecosystem', 'Binance Chain', 'Harmony Ecosystem', 'Moonriver Ecosystem', 'Optimism Ecosystem']"
24,https://github.com/trusttoken/smart-contracts,"['Store Of Value', 'Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin', 'Avalanche Ecosystem', 'Arbitrum Ecosystem', 'BNB Chain']"
25,,"['Decentralized Exchange (DEX) Token', 'DeFi', 'DAO', 'Yield Farming', 'AMM', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Governance', 'Blockchain Capital Portfolio', 'DeFiance Capital Portfolio', 'Alameda Research Portfolio', 'a16z Portfolio', 'Pantera Capital Portfolio', 'ParaFi Capital', 'Paradigm Portfolio', 'Arbitrum Ecosystem', 'Injective Ecosystem', 'Optimism Ecosystem']"
26,https://github.com/monero-project/research-lab/blob/master/whitepaper/whitepaper.pdf,"['PoW', 'Privacy', 'RingCT', 'BoostVC Portfolio', 'Electric Capital Portfolio', 'Galaxy Digital Portfolio', 'Medium of Exchange', 'Mineable']"
27,,"['Centralized Exchange (CEX) Token', 'Discount Token', 'Alameda Research Portfolio', 'Marketplace']"
28,https://github.com/cosmos,"['Platform', 'Interoperability', 'Polychain Capital Portfolio', 'DragonFly Capital Portfolio', 'Hashkey Capital Portfolio', '1Confirmation Portfolio', 'Paradigm Portfolio', 'Exnetwork Capital Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Content Creation', 'Cosmos Ecosystem', 'Injective Ecosystem']"
29,https://github.com/ethereumclassic/ethereumclassic.github.io,"['PoW', 'Ethash', 'Platform', 'Smart Contracts', 'DCG Portfolio', 'Mineable']"
30,https://github.com/hashgraph,"['DAG', 'DCG Portfolio', 'Layer 1', 'Marketplace', 'Enterprise Solutions', 'Payments', 'Hedera Hashgraph Ecosystem']"
31,https://github.com/dfinity/ic,"['Platform', 'Collectibles & NFTs', 'DeFi', 'Interoperability', 'Smart Contracts', 'DAO', 'Wallet', 'Storage', 'Polychain Capital Portfolio', 'Launchpad', 'Lending & Borrowing', 'Metaverse', 'Electric Capital Portfolio', 'Fenbushi Capital Portfolio', 'Hashkey Capital Portfolio', 'a16z Portfolio', 'Multicoin Capital Portfolio', 'Exnetwork Capital Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Distributed Computing', 'Web3', 'Internet Computer Ecosystem', 'Bitcoin Ecosystem']"
32,https://github.com/filecoin-project/,"['Storage', 'Polychain Capital Portfolio', 'Blockchain Capital Portfolio', 'BoostVC Portfolio', 'DCG Portfolio', 'Hashkey Capital Portfolio', 'a16z Portfolio', 'Winklevoss Capital Portfolio', 'Pantera Capital Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Distributed Computing', 'Filesharing', 'Web3', 'Mineable', 'Filecoin Ecosystem']"
33,https://github.com/mantlenetworkio,"['Ethereum Ecosystem', 'Layer 2', 'DWF Labs Portfolio']"
34,https://github.com/lidofinance,"['DeFi', 'DAO', 'Three Arrows Capital Portfolio', 'Paradigm Portfolio', 'Liquid Staking Derivatives', 'Arbitrum Ecosystem', 'Optimism Ecosystem']"
35,https://github.com/crypto-org-chain/chain-main,"['Centralized Exchange (CEX) Token', 'Medium of Exchange', 'Mobile', 'Payments', 'Cosmos Ecosystem', 'Injective Ecosystem']"
36,https://github.com/aptos-labs/aptos-core/blob/main/developer-docs-site/static/papers/whitepaper.pdf,"['Binance Labs Portfolio', 'Circle Ventures Portfolio', 'Layer 1', 'Aptos Ecosystem']"
37,https://github.com/quantnetwork/,"['Platform', 'Interoperability']"
38,https://github.com/OffchainLabs,"['Scaling', 'DAO', 'DApp', 'Polychain Capital Portfolio', 'Layer 2', 'Rollups', 'Pantera Capital Portfolio', 'Ethereum Ecosystem', 'Arbitrum Ecosystem']"
39,https://github.com/vechain,"['Smart Contracts', 'Fenbushi Capital Portfolio', 'Logistics', 'Data Provenance', 'IoT']"
40,https://github.com/nearprotocol/nearcore,"['Platform', 'Staking', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Arrington XRP Capital Portfolio', 'Coinfund Portfolio', 'Electric Capital Portfolio', 'Fabric Ventures Portfolio', 'Kenetic Capital Portfolio', 'Circle Ventures Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Near Protocol Ecosystem', 'Injective Ecosystem']"
41,https://github.com/ethereum-optimism/,"['Layer 2', 'Optimism Ecosystem']"
42,https://github.com/makerdao,"['Store Of Value', 'DeFi', 'DAO', 'Polychain Capital Portfolio', 'Governance', 'Lending & Borrowing', 'DragonFly Capital Portfolio', 'Electric Capital Portfolio', 'a16z Portfolio', '1Confirmation Portfolio', 'Placeholder Ventures Portfolio', 'Pantera Capital Portfolio', 'Paradigm Portfolio', 'Spartan Group', 'Real World Assets', 'Near Protocol Ecosystem', 'Arbitrum Ecosystem', 'BNB Chain']"
43,https://github.com/aave/aave-protocol/blob/master/docs/Aave_Protocol_Whitepaper_v1_0.pdf,"['DeFi', 'DAO', 'Yield Farming', 'Three Arrows Capital Portfolio', 'Governance', 'Lending & Borrowing', 'Blockchain Capital Portfolio', 'DeFiance Capital Portfolio', 'Framework Ventures Portfolio', 'Alameda Research Portfolio', 'Pantera Capital Portfolio', 'ParaFi Capital', 'Polygon Ecosystem', 'Fantom Ecosystem', 'Optimism Ecosystem']"
44,https://github.com/graphprotocol,"['DeFi', 'Coinbase Ventures Portfolio', 'Analytics', 'Coinfund Portfolio', 'DCG Portfolio', 'Fabric Ventures Portfolio', 'Framework Ventures Portfolio', 'LedgerPrime Portfolio', 'Multicoin Capital Portfolio', 'ParaFi Capital', 'Spartan Group', 'AI & Big Data', 'Enterprise Solutions', 'Web3', 'Solana Ecosystem', 'Polygon Ecosystem', 'Fantom Ecosystem', 'Near Protocol Ecosystem', 'Arbitrum Ecosystem', 'Injective Ecosystem']"
45,https://github.com/algorand/go-algorand,"['PoS', 'Platform', 'Smart Contracts', 'Arrington XRP Capital Portfolio', 'Kenetic Capital Portfolio', 'USV Portfolio', 'Multicoin Capital Portfolio', 'Exnetwork Capital Portfolio', 'Layer 1', 'DWF Labs Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Research']"
46,https://github.com/xinfinorg,"['Smart Contracts', 'Layer 1', 'Enterprise Solutions', 'XDC Ecosystem']"
47,,"['Stablecoin', 'Algorithmic Stablecoin', 'USD Stablecoin', 'Arbitrum Ecosystem']"
48,,"['Collectibles & NFTs', 'Binance Launchpad', 'Metaverse', 'DeFiance Capital Portfolio', 'Play To Earn', 'Animoca Brands Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Gaming']"
49,,"['Collectibles & NFTs', 'Binance Launchpad', 'Metaverse', 'Play To Earn', 'Animoca Brands Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Content Creation', 'Gaming', 'Ethereum Ecosystem']"
50,,"['PoS', 'Platform', 'Collectibles & NFTs', 'DeFi', 'Smart Contracts', 'Polychain Capital Portfolio', 'BoostVC Portfolio', 'Winklevoss Capital Portfolio', 'Layer 1', 'Enterprise Solutions']"
51,https://github.com/stacks-network,"['Platform', 'Collectibles & NFTs', 'DeFi', 'Smart Contracts', 'Metaverse', 'Arrington XRP Capital Portfolio', 'Blockchain Capital Portfolio', 'DCG Portfolio', 'Fabric Ventures Portfolio', 'Hashkey Capital Portfolio', 'Huobi Capital Portfolio', 'USV Portfolio', 'Web3', 'Mineable', 'Injective Ecosystem', 'Bitcoin Ecosystem']"
52,https://github.com/multiversx,"['Binance Launchpad', 'Binance Labs Portfolio', 'Electric Capital Portfolio', 'Exnetwork Capital Portfolio', 'Layer 1', 'DWF Labs Portfolio', 'Elrond Ecosystem', 'Injective Ecosystem', 'BNB Chain']"
53,https://github.com/AntelopeIO/leap,"['Smart Contracts', 'Fenbushi Capital Portfolio', 'Galaxy Digital Portfolio', 'DWF Labs Portfolio', 'Medium of Exchange', 'Enterprise Solutions', 'EOS']"
54,https://github.com/thetatoken,"['Collectibles & NFTs', 'DeFi', 'Metaverse', 'Huobi Capital Portfolio', 'Media', 'Content Creation', 'Video', 'Web3']"
55,,"['Collectibles & NFTs', 'Zero Knowledge Proofs', 'Scaling', 'Layer 2', 'Rollups', 'Arrington XRP Capital Portfolio', 'Alameda Research Portfolio', 'Gaming']"
56,https://github.com/InjectiveLabs,"['PoS', 'Platform', 'DeFi', 'Smart Contracts', 'Binance Launchpad', 'Binance Labs Portfolio', 'CMS Holdings Portfolio', 'Pantera Capital Portfolio', 'AI & Big Data', 'Web3', 'Cosmos Ecosystem', 'Cosmos', 'BNB Smart Chain']"
57,https://github.com/Fantom-Foundation,"['Platform', 'DeFi', 'Scaling', 'Smart Contracts', 'Layer 1', 'Enterprise Solutions', 'Research', 'Fantom Ecosystem', 'Injective Ecosystem']"
58,https://github.com/bitcoin-sv/bitcoin-sv,"['PoW', 'SHA-256', 'Store Of Value', 'State Channel', 'Medium of Exchange', 'Mineable', 'Bitcoin Ecosystem']"
59,https://github.com/decentraland/mana,"['Platform', 'Collectibles & NFTs', 'Metaverse', 'BoostVC Portfolio', 'DCG Portfolio', 'Fabric Ventures Portfolio', 'Kenetic Capital Portfolio', 'Play To Earn', 'SEC Security Token', 'Alleged SEC Securities', 'Gaming', 'Payments', 'Polygon Ecosystem']"
60,,"['Decentralized Exchange (DEX) Token', 'DeFi', 'Derivatives', 'DAO', 'Yield Farming', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Governance', 'DeFiance Capital Portfolio', 'Framework Ventures Portfolio', 'Alameda Research Portfolio', 'ParaFi Capital', 'Paradigm Portfolio', 'Spartan Group', 'Real World Assets', 'DWF Labs Portfolio', 'Celsius Bankruptcy Estate', 'Services', 'Synthetics', 'Fantom Ecosystem', 'BNB Chain', 'Optimism Ecosystem']"
61,,"['Collectibles & NFTs', 'Scaling', 'Metaverse', 'Alameda Research Portfolio', 'Multicoin Capital Portfolio', 'Art', 'Media', 'VR/AR', 'AI & Big Data', 'Distributed Computing', 'Gaming', 'Video', 'Web3', 'Ethereum Ecosystem', 'Solana Ecosystem', 'Polygon Ecosystem']"
62,https://github.com/chainsulting/Smart-Contract-Security-Audits/tree/master/ApeCoin,"['Collectibles & NFTs', 'DAO', 'Governance', 'Metaverse', 'Animoca Brands Portfolio', 'Content Creation', 'Gaming', 'Entertainment']"
63,https://github.com/paxosglobal/pax-contracts,"['Store Of Value', 'Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin', 'BNB Chain']"
64,https://github.com/neo-project/neo,"['Platform', 'Enterprise Solutions', 'Smart Contracts']"
65,https://github.com/thorchain/Resources/tree/master/Whitepapers/THORChain/whitepaper-en.md,"['Decentralized Exchange (DEX) Token', 'DeFi', 'DEX', 'Multicoin Capital Portfolio', 'Exnetwork Capital Portfolio', 'Cosmos Ecosystem', 'Injective Ecosystem']"
66,https://github.com/kava-labs,"['DeFi', 'Binance Launchpad', 'Binance Labs Portfolio', 'Lending & Borrowing', 'Arrington XRP Capital Portfolio', 'Framework Ventures Portfolio', 'Hashkey Capital Portfolio', 'DWF Labs Portfolio', 'Cosmos Ecosystem', 'Injective Ecosystem']"
67,https://github.com/paxosglobal/paxos-gold-contract,"['BNB Chain', 'Tokenized Gold']"
68,,['Tokenized Gold']
69,https://github.com/bitcoin-abc,['Layer 1']
70,https://github.com/onflow,"['Platform', 'Collectibles & NFTs', 'Staking', 'Coinbase Ventures Portfolio', 'Coinfund Portfolio', 'DCG Portfolio', 'LedgerPrime Portfolio', 'a16z Portfolio', 'Animoca Brands Portfolio', 'Layer 1', 'SEC Security Token', 'Alleged SEC Securities']"
71,https://github.com/rocket-pool/rocketpool,"['DeFi', 'Liquid Staking Derivatives']"
72,,"['Collectibles & NFTs', 'Layer 1', 'SEC Security Token', 'Alleged SEC Securities', 'Sports', 'Content Creation', 'Payments']"
73,,"['Collectibles & NFTs', 'Play To Earn', 'DWF Labs Portfolio', 'Gaming', 'BNB Smart Chain', 'Polygon Ecosystem']"
74,https://github.com/klaytn/klaytn,"['Platform', 'Enterprise Solutions', 'Injective Ecosystem']"
75,,"['Centralized Exchange (CEX) Token', 'Discount Token', 'Marketplace', 'Algorand Ecosystem']"
76,https://github.com/fraxfinance,"['DeFi', 'Seigniorage', 'Exnetwork Capital Portfolio', 'Liquid Staking Derivatives', 'Avalanche Ecosystem', 'Olympus Pro Ecosystem', 'Arbitrum Ecosystem']"
77,https://github.com/iotaledger,"['DAG', 'DWF Labs Portfolio', 'Medium of Exchange', 'IoT', 'Sharing Economy']"
78,https://github.com/zcash/zips/blob/master/protocol/protocol.pdf,"['PoW', 'Equihash', 'Privacy', 'Zero Knowledge Proofs', 'BoostVC Portfolio', 'DCG Portfolio', 'Electric Capital Portfolio', 'Fenbushi Capital Portfolio', 'Hashkey Capital Portfolio', 'Winklevoss Capital Portfolio', 'Placeholder Ventures Portfolio', 'Pantera Capital Portfolio', 'Medium of Exchange', 'Mineable', 'Binance Chain', 'BNB Chain']"
79,https://github.com/casper-network/,"['Arrington XRP Capital Portfolio', 'Hashkey Capital Portfolio', 'OKEx Blockdream Ventures Portfolio', 'Enterprise Solutions', 'Web3']"
80,https://github.com/MystenLabs,"['Binance Launchpool', 'Coinbase Ventures Portfolio', 'Binance Labs Portfolio', 'Electric Capital Portfolio', 'a16z Portfolio', 'Layer 1']"
81,,"['Centralized Exchange (CEX) Token', 'Discount Token', 'Kenetic Capital Portfolio', 'Alameda Research Portfolio', 'Multicoin Capital Portfolio', 'Marketplace', 'Payments', 'Algorand Ecosystem']"
82,https://github.com/bittorrent,"['Platform', 'Interoperability', 'Staking', 'Storage', 'Binance Launchpad', 'Binance Labs Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Distributed Computing', 'Filesharing', 'Web3', 'TRON Ecosystem', 'BNB Chain']"
83,https://github.com/curvefi/curve-contract,"['Decentralized Exchange (DEX) Token', 'DeFi', 'DAO', 'Yield Farming', 'AMM', 'Governance', 'Framework Ventures Portfolio', 'Alameda Research Portfolio', 'DWF Labs Portfolio', 'Polygon Ecosystem', 'Fantom Ecosystem', 'Arbitrum Ecosystem', 'Optimism Ecosystem']"
84,https://github.com/Conflux-Chain,"['PoW', 'Hybrid - PoW & DPoS', 'Platform', 'Collectibles & NFTs', 'DeFi', 'Smart Contracts', 'Staking', 'Huobi Capital Portfolio', 'DWF Labs Portfolio', 'Payments', 'Research', 'Web3', 'Mineable', 'Injective Ecosystem', 'BNB Chain']"
85,https://github.com/MinaProtocol/mina,"['PoS', 'Zero Knowledge Proofs', 'Staking', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Polychain Capital Portfolio']"
86,https://github.com/gatechain,"['Centralized Exchange (CEX) Token', 'Discount Token', 'FTX Bankruptcy Estate', 'Marketplace', 'Algorand Ecosystem']"
87,https://github.com/terra-money/core,"['Store Of Value', 'DeFi', 'Coinbase Ventures Portfolio', 'Binance Labs Portfolio', 'Arrington XRP Capital Portfolio', 'Hashkey Capital Portfolio', 'Kenetic Capital Portfolio', 'Huobi Capital Portfolio', 'Pantera Capital Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Payments', 'Cosmos Ecosystem', 'Solana Ecosystem', 'Terra Ecosystem', 'Injective Ecosystem']"
88,https://github.com/trustwallet,"['Wallet', 'Polygon Ecosystem', 'BNB Chain']"
89,,['Memes']
90,https://github.com/dydxfoundation/,"['DeFi', 'Derivatives', 'Zero Knowledge Proofs', 'Three Arrows Capital Portfolio', 'Paradigm Portfolio', 'Spartan Group']"
91,https://github.com/compound-finance/compound-protocol,"['DeFi', 'DAO', 'Yield Farming', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Polychain Capital Portfolio', 'Lending & Borrowing', 'DragonFly Capital Portfolio', 'Alameda Research Portfolio', 'a16z Portfolio', 'Pantera Capital Portfolio', 'Paradigm Portfolio', 'Arbitrum Ecosystem', 'BNB Chain']"
92,https://github.com/nexofinance/NEXO-Token/,"['Alleged SEC Securities', 'Services', 'Payments', 'Cardano Ecosystem']"
93,,"['Derivatives', 'DEX', 'Avalanche Ecosystem', 'Arbitrum Ecosystem']"
94,,"['Memes', 'Doggone Doggerel']"
95,,"['Art', 'Collectibles & NFTs', 'TRON Ecosystem']"
96,,"['Centralized Exchange (CEX) Token', 'Three Arrows Capital Portfolio', 'Exnetwork Capital Portfolio', 'MVB', 'VBC Ventures Portfolio', 'Polygon Ecosystem', 'Arbitrum Ecosystem', 'Injective Ecosystem', 'BNB Chain']"
97,https://github.com/gemini/dollar,"['Store Of Value', 'Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin']"
98,https://github.com/flare-foundation/,['DWF Labs Portfolio']
99,https://github.com/AstarNetwork/Astar,"['OKEx Blockdream Ventures Portfolio', 'Polkadot', 'Polkadot Ecosystem']"
100,https://github.com/dashpay/dash,"['Hybrid - PoW & PoS', 'X11', 'Privacy', 'Masternodes', 'DAO', 'Governance', 'Alleged SEC Securities', 'Medium of Exchange', 'Mineable']"
101,,"['AI & Big Data', 'Distributed Computing', 'Web3', 'Cosmos Ecosystem', 'Injective Ecosystem']"
102,https://github.com/pancakeswap,"['Collectibles & NFTs', 'Decentralized Exchange (DEX) Token', 'DeFi', 'Smart Contracts', 'Yield Farming', 'AMM', 'DEX', 'Governance', 'BNB Smart Chain', 'Aptos Ecosystem']"
103,,"['Marketplace', 'Centralized Exchange (CEX) Token', 'Discount Token']"
104,https://github.com/ArweaveTeam/arweave,"['Storage', 'Coinbase Ventures Portfolio', 'Arrington XRP Capital Portfolio', 'Blockchain Capital Portfolio', 'a16z Portfolio', 'Multicoin Capital Portfolio', 'Distributed Computing', 'Filesharing', 'Web3', 'Solana Ecosystem']"
105,https://github.com/Zilliqa/Zilliqa,"['Platform', 'Smart Contracts', 'Polychain Capital Portfolio', 'Metaverse', 'Kenetic Capital Portfolio', 'Payments', 'Mineable', 'Zilliqa Ecosystem', 'BNB Chain']"
106,https://github.com/oasisprotocol/oasis-core,"['Collectibles & NFTs', 'DeFi', 'Privacy', 'Scaling', 'Smart Contracts', 'Polychain Capital Portfolio', 'Binance Labs Portfolio', 'Arrington XRP Capital Portfolio', 'Blockchain Capital Portfolio', 'DragonFly Capital Portfolio', 'Electric Capital Portfolio', 'Kenetic Capital Portfolio', 'Huobi Capital Portfolio', 'a16z Portfolio', 'Winklevoss Capital Portfolio', 'Pantera Capital Portfolio', 'AI & Big Data', 'Cosmos Ecosystem', 'Injective Ecosystem']"
107,https://github.com/gnosis/research/blob/master/gnosis-whitepaper.pdf,"['Decentralized Exchange (DEX) Token', 'DeFi', 'Prediction Markets', 'Kenetic Capital Portfolio', 'Services', 'Arbitrum Ecosystem']"
108,https://github.com/brave-intl/bat-ledger,"['DeFi', 'DCG Portfolio', '1Confirmation Portfolio', 'Pantera Capital Portfolio', 'Marketing', 'Content Creation', 'Payments', 'Web3', 'BNB Chain']"
109,https://github.com/SafePalWallet,"['Wallet', 'Binance Launchpad', 'Injective Ecosystem', 'BNB Chain']"
110,https://github.com/1inch,"['Decentralized Exchange (DEX) Token', 'DeFi', 'Wallet', 'AMM', 'Binance Labs Portfolio', 'Blockchain Capital Portfolio', 'DragonFly Capital Portfolio', 'Fabric Ventures Portfolio', 'Alameda Research Portfolio', 'ParaFi Capital', 'Spartan Group', 'Celsius Bankruptcy Estate', 'BNB Chain']"
111,https://github.com/sei-protocol,"['Coinbase Ventures Portfolio', 'Multicoin Capital Portfolio', 'Layer 1', 'Jump Crypto', 'SEI Ecosystem']"
112,https://github.com/Chia-Network/chia-blockchain,[]
113,https://github.com/Loopring/protocols/blob/master/packages/loopring_v3/DESIGN.md,"['Decentralized Exchange (DEX) Token', 'DeFi', 'Zero Knowledge Proofs', 'Scaling', 'Smart Contracts', 'Wallet', 'AMM', 'DEX', 'Layer 2', 'Rollups', 'Red Packets', 'Token', 'Marketplace', 'Web3', 'Ethereum Ecosystem', 'Arbitrum Ecosystem']"
114,https://github.com/enjin/,"['Collectibles & NFTs', 'Metaverse', 'Arrington XRP Capital Portfolio', 'Media', 'Gaming', 'Ethereum Ecosystem']"
115,https://github.com/helium/,"['USV Portfolio', 'Multicoin Capital Portfolio', 'Enterprise Solutions', 'Distributed Computing', 'IoT', 'Web3', 'Mineable']"
116,https://github.com/qtumproject/qtum/,"['Platform', 'Smart Contracts', 'Kenetic Capital Portfolio', 'Bitcoin Ecosystem']"
117,https://github.com/ensdomains,"['DAO', 'Governance', 'Web3']"
118,https://github.com/NemProject,"['PoI', 'Smart Contracts', 'Medium of Exchange', 'Payments', 'Fantom Ecosystem']"
